"Plot Title: Monona Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483257, SEN S/N: 21483257)","Temp, °C (LGR S/N: 21483257, SEN S/N: 21483257)","Coupler Detached (LGR S/N: 21483257)","Coupler Attached (LGR S/N: 21483257)","Host Connected (LGR S/N: 21483257)","Stopped (LGR S/N: 21483257)","End Of File (LGR S/N: 21483257)"
3747,10/25/23 06:00:00 PM,518.3,10.76,,,,,
3748,10/25/23 06:30:00 PM,518.3,10.74,,,,,
3749,10/25/23 07:00:00 PM,518.3,10.74,,,,,
3750,10/25/23 07:30:00 PM,518.3,10.73,,,,,
3751,10/25/23 08:00:00 PM,518.7,10.70,,,,,
3752,10/25/23 08:30:00 PM,518.3,10.72,,,,,
3753,10/25/23 09:00:00 PM,518.3,10.70,,,,,
3754,10/25/23 09:30:00 PM,518.7,10.70,,,,,
3755,10/25/23 10:00:00 PM,519.1,10.72,,,,,
3756,10/25/23 10:30:00 PM,518.3,10.72,,,,,
3757,10/25/23 11:00:00 PM,518.3,10.72,,,,,
3758,10/25/23 11:30:00 PM,519.1,10.73,,,,,
3759,10/26/23 12:00:00 AM,519.1,10.73,,,,,
3760,10/26/23 12:30:00 AM,519.1,10.73,,,,,
3761,10/26/23 01:00:00 AM,518.3,10.72,,,,,
3762,10/26/23 01:30:00 AM,518.3,10.72,,,,,
3763,10/26/23 02:00:00 AM,519.1,10.70,,,,,
3764,10/26/23 02:30:00 AM,519.1,10.70,,,,,
3765,10/26/23 03:00:00 AM,519.1,10.72,,,,,
3766,10/26/23 03:30:00 AM,518.7,10.72,,,,,
3767,10/26/23 04:00:00 AM,518.3,10.72,,,,,
3768,10/26/23 04:30:00 AM,518.7,10.72,,,,,
3769,10/26/23 05:00:00 AM,518.3,10.72,,,,,
3770,10/26/23 05:30:00 AM,519.1,10.72,,,,,
3771,10/26/23 06:00:00 AM,518.7,10.72,,,,,
3772,10/26/23 06:30:00 AM,518.3,10.72,,,,,
3773,10/26/23 07:00:00 AM,518.3,10.72,,,,,
3774,10/26/23 07:30:00 AM,518.3,10.70,,,,,
3775,10/26/23 08:00:00 AM,518.3,10.70,,,,,
3776,10/26/23 08:30:00 AM,518.3,10.69,,,,,
3777,10/26/23 09:00:00 AM,518.3,10.70,,,,,
3778,10/26/23 09:30:00 AM,518.3,10.72,,,,,
3779,10/26/23 10:00:00 AM,518.3,10.72,,,,,
3780,10/26/23 10:30:00 AM,518.3,10.73,,,,,
3781,10/26/23 11:00:00 AM,518.3,10.73,,,,,
3782,10/26/23 11:30:00 AM,518.3,10.73,,,,,
3783,10/26/23 12:00:00 PM,518.3,10.73,,,,,
3784,10/26/23 12:30:00 PM,518.3,10.74,,,,,
3785,10/26/23 01:00:00 PM,518.3,10.76,,,,,
3786,10/26/23 01:30:00 PM,518.3,10.74,,,,,
3787,10/26/23 02:00:00 PM,518.3,10.74,,,,,
3788,10/26/23 02:30:00 PM,518.7,10.74,,,,,
3789,10/26/23 03:00:00 PM,519.1,10.74,,,,,
3790,10/26/23 03:30:00 PM,519.5,10.73,,,,,
3791,10/26/23 04:00:00 PM,519.1,10.73,,,,,
3792,10/26/23 04:30:00 PM,519.9,10.72,,,,,
3793,10/26/23 05:00:00 PM,519.9,10.73,,,,,
3794,10/26/23 05:30:00 PM,519.5,10.73,,,,,
3795,10/26/23 06:00:00 PM,519.5,10.73,,,,,
3796,10/26/23 06:30:00 PM,519.1,10.73,,,,,
3797,10/26/23 07:00:00 PM,518.7,10.73,,,,,
3798,10/26/23 07:30:00 PM,518.3,10.73,,,,,
3799,10/26/23 08:00:00 PM,519.1,10.73,,,,,
3800,10/26/23 08:30:00 PM,519.1,10.73,,,,,
3801,10/26/23 09:00:00 PM,519.1,10.72,,,,,
3802,10/26/23 09:30:00 PM,519.1,10.72,,,,,
3803,10/26/23 10:00:00 PM,519.1,10.73,,,,,
3804,10/26/23 10:30:00 PM,519.1,10.73,,,,,
3805,10/26/23 11:00:00 PM,519.1,10.73,,,,,
3806,10/26/23 11:30:00 PM,519.5,10.74,,,,,
3807,10/27/23 12:00:00 AM,519.5,10.74,,,,,
3808,10/27/23 12:30:00 AM,519.1,10.74,,,,,
3809,10/27/23 01:00:00 AM,519.9,10.72,,,,,
3810,10/27/23 01:30:00 AM,519.1,10.74,,,,,
3811,10/27/23 02:00:00 AM,519.1,10.73,,,,,
3812,10/27/23 02:30:00 AM,519.1,10.74,,,,,
3813,10/27/23 03:00:00 AM,518.3,10.76,,,,,
3814,10/27/23 03:30:00 AM,519.1,10.76,,,,,
3815,10/27/23 04:00:00 AM,519.1,10.76,,,,,
3816,10/27/23 04:30:00 AM,519.1,10.77,,,,,
3817,10/27/23 05:00:00 AM,518.7,10.77,,,,,
3818,10/27/23 05:30:00 AM,518.3,10.78,,,,,
3819,10/27/23 06:00:00 AM,518.3,10.77,,,,,
3820,10/27/23 06:30:00 AM,518.7,10.76,,,,,
3821,10/27/23 07:00:00 AM,519.1,10.74,,,,,
3822,10/27/23 07:30:00 AM,519.1,10.76,,,,,
3823,10/27/23 08:00:00 AM,519.1,10.74,,,,,
3824,10/27/23 08:30:00 AM,518.7,10.74,,,,,
3825,10/27/23 09:00:00 AM,519.1,10.74,,,,,
3826,10/27/23 09:30:00 AM,519.1,10.74,,,,,
3827,10/27/23 10:00:00 AM,519.5,10.72,,,,,
3828,10/27/23 10:30:00 AM,519.9,10.72,,,,,
3829,10/27/23 11:00:00 AM,519.9,10.73,,,,,
3830,10/27/23 11:30:00 AM,519.9,10.73,,,,,
3831,10/27/23 12:00:00 PM,519.9,10.72,,,,,
3832,10/27/23 12:30:00 PM,519.9,10.72,,,,,
3833,10/27/23 01:00:00 PM,519.5,10.73,,,,,
3834,10/27/23 01:30:00 PM,519.5,10.73,,,,,
3835,10/27/23 02:00:00 PM,519.9,10.73,,,,,
3836,10/27/23 02:30:00 PM,519.5,10.73,,,,,
3837,10/27/23 03:00:00 PM,519.5,10.74,,,,,
3838,10/27/23 03:30:00 PM,519.5,10.73,,,,,
3839,10/27/23 04:00:00 PM,519.5,10.76,,,,,
3840,10/27/23 04:30:00 PM,519.5,10.74,,,,,
3841,10/27/23 05:00:00 PM,519.5,10.73,,,,,
3842,10/27/23 05:30:00 PM,519.5,10.72,,,,,
3843,10/27/23 06:00:00 PM,519.5,10.73,,,,,
3844,10/27/23 06:30:00 PM,519.5,10.74,,,,,
3845,10/27/23 07:00:00 PM,519.5,10.76,,,,,
3846,10/27/23 07:30:00 PM,519.5,10.74,,,,,
3847,10/27/23 08:00:00 PM,519.5,10.73,,,,,
3848,10/27/23 08:30:00 PM,519.5,10.73,,,,,
3849,10/27/23 09:00:00 PM,519.5,10.72,,,,,
3850,10/27/23 09:30:00 PM,519.5,10.74,,,,,
3851,10/27/23 10:00:00 PM,520.3,10.70,,,,,
3852,10/27/23 10:30:00 PM,519.9,10.72,,,,,
3853,10/27/23 11:00:00 PM,519.9,10.72,,,,,
3854,10/27/23 11:30:00 PM,519.5,10.73,,,,,
3855,10/28/23 12:00:00 AM,519.5,10.73,,,,,
3856,10/28/23 12:30:00 AM,519.5,10.73,,,,,
3857,10/28/23 01:00:00 AM,519.5,10.73,,,,,
3858,10/28/23 01:30:00 AM,519.5,10.73,,,,,
3859,10/28/23 02:00:00 AM,519.5,10.74,,,,,
3860,10/28/23 02:30:00 AM,519.1,10.73,,,,,
3861,10/28/23 03:00:00 AM,519.5,10.74,,,,,
3862,10/28/23 03:30:00 AM,519.5,10.74,,,,,
3863,10/28/23 04:00:00 AM,519.5,10.73,,,,,
3864,10/28/23 04:30:00 AM,519.1,10.74,,,,,
3865,10/28/23 05:00:00 AM,519.1,10.76,,,,,
3866,10/28/23 05:30:00 AM,519.1,10.76,,,,,
3867,10/28/23 06:00:00 AM,519.5,10.76,,,,,
3868,10/28/23 06:30:00 AM,519.5,10.74,,,,,
3869,10/28/23 07:00:00 AM,519.5,10.74,,,,,
3870,10/28/23 07:30:00 AM,519.5,10.74,,,,,
3871,10/28/23 08:00:00 AM,519.5,10.74,,,,,
3872,10/28/23 08:30:00 AM,519.5,10.73,,,,,
3873,10/28/23 09:00:00 AM,519.9,10.76,,,,,
3874,10/28/23 09:30:00 AM,519.5,10.74,,,,,
3875,10/28/23 10:00:00 AM,519.5,10.76,,,,,
3876,10/28/23 10:30:00 AM,519.5,10.74,,,,,
3877,10/28/23 11:00:00 AM,519.1,10.72,,,,,
3878,10/28/23 11:30:00 AM,520.3,10.70,,,,,
3879,10/28/23 12:00:00 PM,520.3,10.70,,,,,
3880,10/28/23 12:30:00 PM,519.9,10.73,,,,,
3881,10/28/23 01:00:00 PM,519.5,10.76,,,,,
3882,10/28/23 01:30:00 PM,519.5,10.74,,,,,
3883,10/28/23 02:00:00 PM,519.5,10.74,,,,,
3884,10/28/23 02:30:00 PM,519.1,10.73,,,,,
3885,10/28/23 03:00:00 PM,519.9,10.70,,,,,
3886,10/28/23 03:30:00 PM,520.7,10.69,,,,,
3887,10/28/23 04:00:00 PM,519.5,10.76,,,,,
3888,10/28/23 04:30:00 PM,519.5,10.74,,,,,
3889,10/28/23 05:00:00 PM,519.5,10.73,,,,,
3890,10/28/23 05:30:00 PM,519.9,10.72,,,,,
3891,10/28/23 06:00:00 PM,519.9,10.73,,,,,
3892,10/28/23 06:30:00 PM,519.5,10.73,,,,,
3893,10/28/23 07:00:00 PM,519.9,10.74,,,,,
3894,10/28/23 07:30:00 PM,519.9,10.77,,,,,
3895,10/28/23 08:00:00 PM,519.5,10.74,,,,,
3896,10/28/23 08:30:00 PM,520.3,10.69,,,,,
3897,10/28/23 09:00:00 PM,520.3,10.72,,,,,
3898,10/28/23 09:30:00 PM,520.3,10.72,,,,,
3899,10/28/23 10:00:00 PM,520.3,10.72,,,,,
3900,10/28/23 10:30:00 PM,519.9,10.72,,,,,
3901,10/28/23 11:00:00 PM,519.9,10.73,,,,,
3902,10/28/23 11:30:00 PM,519.9,10.73,,,,,
3903,10/29/23 12:00:00 AM,519.9,10.73,,,,,
3904,10/29/23 12:30:00 AM,519.9,10.73,,,,,
3905,10/29/23 01:00:00 AM,519.9,10.70,,,,,
3906,10/29/23 01:30:00 AM,519.9,10.72,,,,,
3907,10/29/23 02:00:00 AM,520.3,10.72,,,,,
3908,10/29/23 02:30:00 AM,520.3,10.72,,,,,
3909,10/29/23 03:00:00 AM,520.3,10.73,,,,,
3910,10/29/23 03:30:00 AM,519.9,10.72,,,,,
3911,10/29/23 04:00:00 AM,519.9,10.72,,,,,
3912,10/29/23 04:30:00 AM,519.9,10.72,,,,,
3913,10/29/23 05:00:00 AM,519.9,10.73,,,,,
3914,10/29/23 05:30:00 AM,519.5,10.72,,,,,
3915,10/29/23 06:00:00 AM,519.9,10.73,,,,,
3916,10/29/23 06:30:00 AM,520.3,10.72,,,,,
3917,10/29/23 07:00:00 AM,519.9,10.72,,,,,
3918,10/29/23 07:30:00 AM,520.3,10.70,,,,,
3919,10/29/23 08:00:00 AM,520.3,10.72,,,,,
3920,10/29/23 08:30:00 AM,520.3,10.72,,,,,
3921,10/29/23 09:00:00 AM,519.9,10.72,,,,,
3922,10/29/23 09:30:00 AM,519.9,10.73,,,,,
3923,10/29/23 10:00:00 AM,519.5,10.73,,,,,
3924,10/29/23 10:30:00 AM,520.3,10.70,,,,,
3925,10/29/23 11:00:00 AM,521.5,10.69,,,,,
3926,10/29/23 11:30:00 AM,520.7,10.70,,,,,
3927,10/29/23 12:00:00 PM,519.9,10.72,,,,,
3928,10/29/23 12:30:00 PM,519.9,10.82,,,,,
3929,10/29/23 01:00:00 PM,519.5,10.73,,,,,
3930,10/29/23 01:30:00 PM,519.9,10.73,,,,,
3931,10/29/23 02:00:00 PM,519.9,10.73,,,,,
3932,10/29/23 02:30:00 PM,519.9,10.74,,,,,
3933,10/29/23 03:00:00 PM,519.9,10.73,,,,,
3934,10/29/23 03:30:00 PM,519.9,10.73,,,,,
3935,10/29/23 04:00:00 PM,519.9,10.77,,,,,
3936,10/29/23 04:30:00 PM,513.8,10.97,,,,,
3937,10/29/23 05:00:00 PM,505.0,11.72,,,,,
3938,10/29/23 05:30:00 PM,515.9,11.47,,,,,
3939,10/29/23 06:00:00 PM,516.0,11.22,,,,,
3940,10/29/23 06:30:00 PM,492.0,12.02,,,,,
3941,10/29/23 07:00:00 PM,494.0,12.10,,,,,
3942,10/29/23 07:30:00 PM,489.2,12.16,,,,,
3943,10/29/23 08:00:00 PM,489.2,12.09,,,,,
3944,10/29/23 08:30:00 PM,488.8,12.15,,,,,
3945,10/29/23 09:00:00 PM,487.6,12.18,,,,,
3946,10/29/23 09:30:00 PM,487.5,12.31,,,,,
3947,10/29/23 10:00:00 PM,483.5,12.39,,,,,
3948,10/29/23 10:30:00 PM,482.2,12.57,,,,,
3949,10/29/23 11:00:00 PM,482.2,12.57,,,,,
3950,10/29/23 11:30:00 PM,486.7,12.41,,,,,
3951,10/30/23 12:00:00 AM,486.2,12.44,,,,,
3952,10/30/23 12:30:00 AM,483.0,12.53,,,,,
3953,10/30/23 01:00:00 AM,478.6,12.66,,,,,
3954,10/30/23 01:30:00 AM,478.2,12.62,,,,,
3955,10/30/23 02:00:00 AM,477.8,12.62,,,,,
3956,10/30/23 02:30:00 AM,477.4,12.56,,,,,
3957,10/30/23 03:00:00 AM,476.7,12.48,,,,,
3958,10/30/23 03:30:00 AM,476.6,12.49,,,,,
3959,10/30/23 04:00:00 AM,475.9,12.45,,,,,
3960,10/30/23 04:30:00 AM,475.9,12.45,,,,,
3961,10/30/23 05:00:00 AM,475.5,12.44,,,,,
3962,10/30/23 05:30:00 AM,478.2,12.66,,,,,
3963,10/30/23 06:00:00 AM,476.6,12.49,,,,,
3964,10/30/23 06:30:00 AM,478.5,12.68,,,,,
3965,10/30/23 07:00:00 AM,476.6,12.49,,,,,
3966,10/30/23 07:30:00 AM,477.4,12.57,,,,,
3967,10/30/23 08:00:00 AM,476.6,12.51,,,,,
3968,10/30/23 08:30:00 AM,477.0,12.52,,,,,
3969,10/30/23 09:00:00 AM,477.8,12.56,,,,,
3970,10/30/23 09:30:00 AM,476.6,12.51,,,,,
3971,10/30/23 10:00:00 AM,477.4,12.53,,,,,
3972,10/30/23 10:30:00 AM,473.2,12.20,,,,,
3973,10/30/23 11:00:00 AM,471.7,12.11,,,,,
3974,10/30/23 11:30:00 AM,471.3,12.06,,,,,
3975,10/30/23 12:00:00 PM,470.9,12.02,,,,,
3976,10/30/23 12:30:00 PM,470.5,12.01,,,,,
3977,10/30/23 01:00:00 PM,470.5,11.99,,,,,
3978,10/30/23 01:30:00 PM,470.5,11.98,,,,,
3979,10/30/23 02:00:00 PM,470.5,12.01,,,,,
3980,10/30/23 02:30:00 PM,470.5,12.01,,,,,
3981,10/30/23 03:00:00 PM,470.9,12.02,,,,,
3982,10/30/23 03:30:00 PM,470.9,12.05,,,,,
3983,10/30/23 04:00:00 PM,471.3,12.06,,,,,
3984,10/30/23 04:30:00 PM,471.3,12.05,,,,,
3985,10/30/23 05:00:00 PM,469.4,11.93,,,,,
3986,10/30/23 05:30:00 PM,469.8,11.91,,,,,
3987,10/30/23 06:00:00 PM,470.5,11.98,,,,,
3988,10/30/23 06:30:00 PM,470.1,11.99,,,,,
3989,10/30/23 07:00:00 PM,470.5,12.01,,,,,
3990,10/30/23 07:30:00 PM,470.6,11.93,,,,,
3991,10/30/23 08:00:00 PM,470.6,11.93,,,,,
3992,10/30/23 08:30:00 PM,470.2,11.93,,,,,
3993,10/30/23 09:00:00 PM,470.2,11.91,,,,,
3994,10/30/23 09:30:00 PM,470.2,11.91,,,,,
3995,10/30/23 10:00:00 PM,470.5,11.97,,,,,
3996,10/30/23 10:30:00 PM,470.5,11.95,,,,,
3997,10/30/23 11:00:00 PM,470.5,11.94,,,,,
3998,10/30/23 11:30:00 PM,472.1,12.06,,,,,
3999,10/31/23 12:00:00 AM,471.3,12.03,,,,,
4000,10/31/23 12:30:00 AM,471.3,11.99,,,,,
4001,10/31/23 01:00:00 AM,470.5,11.95,,,,,
4002,10/31/23 01:30:00 AM,470.5,11.95,,,,,
4003,10/31/23 02:00:00 AM,470.9,11.98,,,,,
4004,10/31/23 02:30:00 AM,470.2,11.90,,,,,
4005,10/31/23 03:00:00 AM,469.8,11.89,,,,,
4006,10/31/23 03:30:00 AM,468.6,11.80,,,,,
4007,10/31/23 04:00:00 AM,467.5,11.70,,,,,
4008,10/31/23 04:30:00 AM,465.5,11.59,,,,,
4009,10/31/23 05:00:00 AM,465.2,11.52,,,,,
4010,10/31/23 05:30:00 AM,464.0,11.45,,,,,
4011,10/31/23 06:00:00 AM,464.0,11.40,,,,,
4012,10/31/23 06:30:00 AM,464.8,11.45,,,,,
4013,10/31/23 07:00:00 AM,465.2,11.51,,,,,
4014,10/31/23 07:30:00 AM,465.2,11.51,,,,,
4015,10/31/23 08:00:00 AM,464.8,11.48,,,,,
4016,10/31/23 08:30:00 AM,464.4,11.44,,,,,
4017,10/31/23 09:00:00 AM,464.4,11.45,,,,,
4018,10/31/23 09:30:00 AM,464.8,11.45,,,,,
4019,10/31/23 10:00:00 AM,465.2,11.47,,,,,
4020,10/31/23 10:30:00 AM,465.2,11.47,,,,,
4021,10/31/23 11:00:00 AM,464.4,11.44,,,,,
4022,10/31/23 11:30:00 AM,464.8,11.44,,,,,
4023,10/31/23 12:00:00 PM,465.2,11.45,,,,,
4024,10/31/23 12:30:00 PM,464.8,11.44,,,,,
4025,10/31/23 01:00:00 PM,464.4,11.44,,,,,
4026,10/31/23 01:30:00 PM,464.8,11.45,,,,,
4027,10/31/23 02:00:00 PM,466.4,11.45,,,,,
4028,10/31/23 02:30:00 PM,466.4,11.52,,,,,
4029,10/31/23 03:00:00 PM,467.2,11.55,,,,,
4030,10/31/23 03:30:00 PM,467.9,11.62,,,,,
4031,10/31/23 04:00:00 PM,467.9,11.61,,,,,
4032,10/31/23 04:30:00 PM,469.0,11.81,,,,,
4033,10/31/23 05:00:00 PM,468.6,11.80,,,,,
4034,10/31/23 05:30:00 PM,467.9,11.65,,,,,
4035,10/31/23 06:00:00 PM,469.0,11.78,,,,,
4036,10/31/23 06:30:00 PM,468.3,11.66,,,,,
4037,10/31/23 07:00:00 PM,469.4,11.86,,,,,
4038,10/31/23 07:30:00 PM,468.3,11.70,,,,,
4039,10/31/23 08:00:00 PM,467.9,11.69,,,,,
4040,10/31/23 08:30:00 PM,467.5,11.68,,,,,
4041,10/31/23 09:00:00 PM,467.1,11.64,,,,,
4042,10/31/23 09:30:00 PM,467.5,11.68,,,,,
4043,10/31/23 10:00:00 PM,466.7,11.59,,,,,
4044,10/31/23 10:30:00 PM,466.7,11.59,,,,,
4045,10/31/23 11:00:00 PM,466.7,11.59,,,,,
4046,10/31/23 11:30:00 PM,466.0,11.52,,,,,
4047,11/01/23 12:00:00 AM,465.2,11.44,,,,,
4048,11/01/23 12:30:00 AM,464.4,11.41,,,,,
4049,11/01/23 01:00:00 AM,464.8,11.41,,,,,
4050,11/01/23 01:30:00 AM,465.2,11.44,,,,,
4051,11/01/23 02:00:00 AM,466.0,11.52,,,,,
4052,11/01/23 02:30:00 AM,464.1,11.35,,,,,
4053,11/01/23 03:00:00 AM,462.5,11.23,,,,,
4054,11/01/23 03:30:00 AM,462.5,11.22,,,,,
4055,11/01/23 04:00:00 AM,462.1,11.23,,,,,
4056,11/01/23 04:30:00 AM,462.5,11.26,,,,,
4057,11/01/23 05:00:00 AM,462.9,11.27,,,,,
4058,11/01/23 05:30:00 AM,462.9,11.28,,,,,
4059,11/01/23 06:00:00 AM,462.9,11.26,,,,,
4060,11/01/23 06:30:00 AM,462.5,11.23,,,,,
4061,11/01/23 07:00:00 AM,462.9,11.27,,,,,
4062,11/01/23 07:30:00 AM,462.1,11.19,,,,,
4063,11/01/23 08:00:00 AM,462.1,11.20,,,,,
4064,11/01/23 08:30:00 AM,461.8,11.16,,,,,
4065,11/01/23 09:00:00 AM,462.1,11.20,,,,,
4066,11/01/23 09:30:00 AM,461.8,11.16,,,,,
4067,11/01/23 10:00:00 AM,461.4,11.14,,,,,
4068,11/01/23 10:30:00 AM,460.2,11.03,,,,,
4069,11/01/23 11:00:00 AM,459.5,10.99,,,,,
4070,11/01/23 11:30:00 AM,459.5,10.95,,,,,
4071,11/01/23 12:00:00 PM,458.7,10.90,,,,,
4072,11/01/23 12:30:00 PM,457.9,10.85,,,,,
4073,11/01/23 01:00:00 PM,457.2,10.78,,,,,
4074,11/01/23 01:30:00 PM,456.8,10.74,,,,,
4075,11/01/23 02:00:00 PM,456.8,10.74,,,,,
4076,11/01/23 02:30:00 PM,456.8,10.74,,,,,
4077,11/01/23 03:00:00 PM,456.8,10.74,,,,,
4078,11/01/23 03:30:00 PM,456.4,10.70,,,,,
4079,11/01/23 04:00:00 PM,456.4,10.72,,,,,
4080,11/01/23 04:30:00 PM,456.8,10.77,,,,,
4081,11/01/23 05:00:00 PM,456.4,10.73,,,,,
4082,11/01/23 05:30:00 PM,456.8,10.72,,,,,
4083,11/01/23 06:00:00 PM,456.4,10.72,,,,,
4084,11/01/23 06:30:00 PM,457.2,10.72,,,,,
4085,11/01/23 07:00:00 PM,456.4,10.72,,,,,
4086,11/01/23 07:30:00 PM,456.4,10.72,,,,,
4087,11/01/23 08:00:00 PM,456.4,10.72,,,,,
4088,11/01/23 08:30:00 PM,455.7,10.61,,,,,
4089,11/01/23 09:00:00 PM,455.7,10.61,,,,,
4090,11/01/23 09:30:00 PM,455.6,10.64,,,,,
4091,11/01/23 10:00:00 PM,455.7,10.58,,,,,
4092,11/01/23 10:30:00 PM,454.9,10.49,,,,,
4093,11/01/23 11:00:00 PM,454.9,10.51,,,,,
4094,11/01/23 11:30:00 PM,454.9,10.48,,,,,
4095,11/02/23 12:00:00 AM,455.3,10.52,,,,,
4096,11/02/23 12:30:00 AM,455.3,10.53,,,,,
4097,11/02/23 01:00:00 AM,455.7,10.56,,,,,
4098,11/02/23 01:30:00 AM,455.7,10.56,,,,,
4099,11/02/23 02:00:00 AM,455.7,10.55,,,,,
4100,11/02/23 02:30:00 AM,455.7,10.52,,,,,
4101,11/02/23 03:00:00 AM,455.3,10.51,,,,,
4102,11/02/23 03:30:00 AM,455.3,10.52,,,,,
4103,11/02/23 04:00:00 AM,454.9,10.53,,,,,
4104,11/02/23 04:30:00 AM,455.3,10.53,,,,,
4105,11/02/23 05:00:00 AM,455.7,10.55,,,,,
4106,11/02/23 05:30:00 AM,454.9,10.53,,,,,
4107,11/02/23 06:00:00 AM,455.7,10.61,,,,,
4108,11/02/23 06:30:00 AM,455.3,10.55,,,,,
4109,11/02/23 07:00:00 AM,455.7,10.49,,,,,
4110,11/02/23 07:30:00 AM,455.7,10.48,,,,,
4111,11/02/23 08:00:00 AM,456.5,10.60,,,,,
4112,11/02/23 08:30:00 AM,456.1,10.52,,,,,
4113,11/02/23 09:00:00 AM,455.7,10.52,,,,,
4114,11/02/23 09:30:00 AM,458.5,10.52,,,,,
4115,11/02/23 10:00:00 AM,455.7,10.51,,,,,
4116,11/02/23 10:30:00 AM,455.7,10.52,,,,,
4117,11/02/23 11:00:00 AM,455.7,10.52,,,,,
4118,11/02/23 11:30:00 AM,455.7,10.52,,,,,
4119,11/02/23 12:00:00 PM,456.1,10.55,,,,,
4120,11/02/23 12:30:00 PM,455.7,10.53,,,,,
4121,11/02/23 01:00:00 PM,455.7,10.52,,,,,
4122,11/02/23 01:30:00 PM,454.1,10.44,,,,,
4123,11/02/23 02:00:00 PM,453.3,10.43,,,,,
4124,11/02/23 02:30:00 PM,453.4,10.39,,,,,
4125,11/02/23 03:00:00 PM,453.4,10.35,,,,,
4126,11/02/23 03:30:00 PM,453.4,10.37,,,,,
4127,11/02/23 04:00:00 PM,454.1,10.44,,,,,
4128,11/02/23 04:30:00 PM,454.5,10.45,,,,,
4129,11/02/23 05:00:00 PM,454.5,10.48,,,,,
4130,11/02/23 05:30:00 PM,454.9,10.48,,,,,
4131,11/02/23 06:00:00 PM,454.1,10.48,,,,,
4132,11/02/23 06:30:00 PM,454.5,10.47,,,,,
4133,11/02/23 07:00:00 PM,454.9,10.48,,,,,
4134,11/02/23 07:30:00 PM,454.9,10.44,,,,,
4135,11/02/23 08:00:00 PM,453.4,10.39,,,,,
4136,11/02/23 08:30:00 PM,453.8,10.33,,,,,
4137,11/02/23 09:00:00 PM,452.6,10.28,,,,,
4138,11/02/23 09:30:00 PM,452.6,10.22,,,,,
4139,11/02/23 10:00:00 PM,452.3,10.18,,,,,
4140,11/02/23 10:30:00 PM,452.3,10.19,,,,,
4141,11/02/23 11:00:00 PM,452.2,10.23,,,,,
4142,11/02/23 11:30:00 PM,452.6,10.26,,,,,
4143,11/03/23 12:00:00 AM,453.0,10.32,,,,,
4144,11/03/23 12:30:00 AM,452.6,10.26,,,,,
4145,11/03/23 01:00:00 AM,452.6,10.24,,,,,
4146,11/03/23 01:30:00 AM,452.6,10.27,,,,,
4147,11/03/23 02:00:00 AM,452.6,10.31,,,,,
4148,11/03/23 02:30:00 AM,453.4,10.32,,,,,
4149,11/03/23 03:00:00 AM,453.0,10.24,,,,,
4150,11/03/23 03:30:00 AM,453.0,10.32,,,,,
4151,11/03/23 04:00:00 AM,452.6,10.22,,,,,
4152,11/03/23 04:30:00 AM,452.6,10.23,,,,,
4153,11/03/23 05:00:00 AM,453.4,10.28,,,,,
4154,11/03/23 05:30:00 AM,452.6,10.24,,,,,
4155,11/03/23 06:00:00 AM,453.0,10.26,,,,,
4156,11/03/23 06:30:00 AM,453.0,10.31,,,,,
4157,11/03/23 07:00:00 AM,453.4,10.27,,,,,
4158,11/03/23 07:30:00 AM,453.0,10.24,,,,,
4159,11/03/23 08:00:00 AM,453.0,10.26,,,,,
4160,11/03/23 08:30:00 AM,453.0,10.28,,,,,
4161,11/03/23 09:00:00 AM,453.0,10.30,,,,,
4162,11/03/23 09:30:00 AM,453.0,10.30,,,,,
4163,11/03/23 10:00:00 AM,453.0,10.26,,,,,
4164,11/03/23 10:30:00 AM,453.4,10.30,,,,,
4165,11/03/23 11:00:00 AM,453.4,10.30,,,,,
4166,11/03/23 11:30:00 AM,453.4,10.30,,,,,
4167,11/03/23 12:00:00 PM,453.4,10.30,,,,,
4168,11/03/23 12:30:00 PM,453.4,10.28,,,,,
4169,11/03/23 01:00:00 PM,453.4,10.32,,,,,
4170,11/03/23 01:30:00 PM,453.4,10.35,,,,,
4171,11/03/23 02:00:00 PM,453.4,10.35,,,,,
4172,11/03/23 02:30:00 PM,453.4,10.33,,,,,
4173,11/03/23 03:00:00 PM,453.4,10.32,,,,,
4174,11/03/23 03:30:00 PM,453.4,10.30,,,,,
4175,11/03/23 04:00:00 PM,453.4,10.28,,,,,
4176,11/03/23 04:30:00 PM,453.0,10.30,,,,,
4177,11/03/23 05:00:00 PM,453.4,10.28,,,,,
4178,11/03/23 05:30:00 PM,453.4,10.31,,,,,
4179,11/03/23 06:00:00 PM,453.4,10.30,,,,,
4180,11/03/23 06:30:00 PM,453.4,10.32,,,,,
4181,11/03/23 07:00:00 PM,453.4,10.30,,,,,
4182,11/03/23 07:30:00 PM,453.4,10.28,,,,,
4183,11/03/23 08:00:00 PM,453.8,10.30,,,,,
4184,11/03/23 08:30:00 PM,453.8,10.31,,,,,
4185,11/03/23 09:00:00 PM,453.4,10.28,,,,,
4186,11/03/23 09:30:00 PM,453.0,10.26,,,,,
4187,11/03/23 10:00:00 PM,451.8,10.23,,,,,
4188,11/03/23 10:30:00 PM,450.3,10.10,,,,,
4189,11/03/23 11:00:00 PM,449.9,10.06,,,,,
4190,11/03/23 11:30:00 PM,449.6,10.02,,,,,
4191,11/04/23 12:00:00 AM,449.6,10.01,,,,,
